LOTID5	PROCESS_ID_LX856900_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	WAFER_ID	D120_M1_4b_ult_PD_Idsat	D120_M1_4b_ult_PD_Vtsat	D120_M1_4b_ult_PG_Idsat	D120_M1_4b_ult_PG_Vtsat	D120_M1_4b_ult_PU_Idsat	D120_M1_4b_ult_PU_Vtsat	EGN_2/0.15_Vtsat	EGN_2/2_Vtlin	EGN_Tox_inv	EGP_2/0.45_Vtsat	EGP_2/2_Vtlin	EGP_Tox_inv	HVN_AS_10/2.6x1_Vtsat	HVP_S_10/2x1_Vtsat	HVTN_0.21/0.03x7_Vtsat	HVTN_1/1_Vtlin	HVTN_Cov	HVTN_Covdd	HVTP_0.3/0.03x5_Vtsat	HVTP_1/1_Vtlin	HVTP_Cov	HVTP_Covdd	Leff_N	Leff_P	SGN_Tox_inv	SGP_Tox_inv	UMVN_10/10x1_Vtlin	UMVP_10/10x1_Vtlin	date	month	date_lot
S5YA9	UXU3	25/06/2017 07:27	2	47.878	0.457	43.806	0.447	12.538	0.466	0.465	0.481	36.019		0.546	40.999			0.451	0.371	0.205		0.408	0.463	0.177				13.21	16.119	0.852	0.925	25	6	6/25_S5YA9
S5YA9	UXU3	25/06/2017 07:58	3	51.502	0.445	45.118	0.439	12.467	0.469	0.444	0.475	36.042		0.553	41.156			0.445	0.371	0.205		0.41	0.47	0.177				13.214	16.198	0.847	0.927	25	6	6/25_S5YA9
S5YA9	UXU3	25/06/2017 08:29	5	50.557	0.458	44.278	0.461	13.162	0.452	0.458	0.48	35.998		0.55	41.136			0.445	0.372	0.209		0.411	0.463	0.177				13.203	16.185	0.846	0.921	25	6	6/25_S5YA9
S5YA9	UXU3	25/06/2017 09:00	6	50.648	0.448	43.67	0.451	12.361	0.466	0.456	0.477	35.854		0.546	40.934			0.44	0.368	0.208		0.409	0.463	0.179				13.211	16.142	0.843	0.924	25	6	6/25_S5YA9
S5YA9	UXU3	25/06/2017 09:30	7	47.712	0.452	43.05	0.462	12.034	0.466	0.45	0.474	35.962		0.547	40.7			0.45	0.373	0.206		0.416	0.467	0.178				13.305	16.249	0.845	0.926	25	6	6/25_S5YA9
S5YA9	UXU3	25/06/2017 10:01	11	49.348	0.454	42.937	0.462	12.679	0.453	0.454	0.477	36.102		0.553	41.094			0.448	0.374	0.205		0.404	0.468	0.177				13.291	16.353	0.843	0.924	25	6	6/25_S5YA9
S5YA9	UXU3	25/06/2017 12:08	13	50.918	0.442	44.149	0.452	12.39	0.46	0.461	0.475	36.03	0.516	0.551	40.938	0.86	1.049	0.437	0.37	0.212	1.092	0.406	0.467	0.183	0.976	25.534	28.747	13.311	16.246	0.848	0.925	25	6	6/25_S5YA9
S5YA9	UXU3	25/06/2017 12:39	15	50.031	0.443	44.123	0.45	12.695	0.462	0.462	0.479	36.21		0.546	40.949			0.453	0.372	0.208		0.412	0.466	0.178				13.275	16.214	0.845	0.924	25	6	6/25_S5YA9
S5YA9	UXU3	25/06/2017 13:09	17	50.706	0.446	43.206	0.448	12.683	0.458	0.459	0.478	36.145		0.553	41.225			0.446	0.366	0.207		0.41	0.469	0.176				13.255	16.265	0.852	0.928	25	6	6/25_S5YA9
S5YA9	UXU3	25/06/2017 13:40	18	49.91	0.45	42.548	0.459	12.395	0.468	0.454	0.479	36.212		0.549	41.159			0.439	0.368	0.204		0.398	0.466	0.178				13.304	16.267	0.846	0.924	25	6	6/25_S5YA9
S5YA9	UXU3	25/06/2017 14:11	19	47.924	0.459	40.381	0.469	12.464	0.449	0.453	0.479	36.168		0.55	41.253			0.454	0.373	0.205		0.403	0.463	0.18				13.312	16.264	0.85	0.924	25	6	6/25_S5YA9
S5YA9	UXU3	25/06/2017 14:41	20	49.958	0.449	42.475	0.473	12.427	0.47	0.458	0.481	36.529		0.551	41.573			0.455	0.377	0.208		0.417	0.466	0.178				13.367	16.422	0.85	0.925	25	6	6/25_S5YA9
S5YA9	UXU3	25/06/2017 15:12	21	49.51	0.45	42.251	0.465	12.604	0.458	0.467	0.483	36.31		0.551	41.342			0.46	0.379	0.206		0.408	0.467	0.179				13.32	16.233	0.846	0.921	25	6	6/25_S5YA9
S5YA9	UXU3	25/06/2017 15:43	24	50.418	0.452	43.021	0.456	12.959	0.455	0.451	0.478	36.273		0.55	41.102			0.449	0.372	0.204		0.404	0.467	0.179				13.291	16.35	0.851	0.925	25	6	6/25_S5YA9
S5ZA9	UXU3	25/06/2017 05:12	4	49.264	0.442	44.049	0.454	13.581	0.448	0.451	0.477	36.496		0.544	41.031			0.444	0.367	0.207		0.397	0.459	0.18				13.325	16.177	0.834	0.923	25	6	6/25_S5ZA9
S5ZA9	UXU3	25/06/2017 05:42	5	49.604	0.442	44.45	0.448	12.205	0.473	0.45	0.473	35.945		0.548	40.579			0.434	0.369	0.203		0.411	0.469	0.178				13.341	16.243	0.835	0.923	25	6	6/25_S5ZA9
S5ZA9	UXU3	25/06/2017 06:13	8	48.481	0.459	43.31	0.456	12.095	0.48	0.444	0.47	35.866		0.546	40.44			0.438	0.369	0.206		0.399	0.465	0.179				13.307	16.347	0.83	0.922	25	6	6/25_S5ZA9
S5ZA9	UXU3	25/06/2017 06:44	9	51.737	0.444	46.347	0.447	12.33	0.468	0.442	0.473	36.191		0.547	40.792			0.438	0.368	0.209		0.407	0.466	0.179				13.32	16.348	0.834	0.927	25	6	6/25_S5ZA9
S5ZA9	UXU3	25/06/2017 07:14	12	48.279	0.46	42.93	0.457	11.729	0.469	0.444	0.473	35.873		0.545	40.368			0.436	0.369	0.205		0.404	0.465	0.177				13.303	16.267	0.839	0.925	25	6	6/25_S5ZA9
S5ZA9	UXU3	25/06/2017 09:18	13	48.086	0.437	43.596	0.451	12.214	0.465	0.458	0.482	36.185	0.507	0.544	40.723	0.855	1.044	0.44	0.372	0.205	1.073	0.404	0.465	0.178	0.979	25.425	29.128	13.35	16.22	0.839	0.922	25	6	6/25_S5ZA9
S5ZA9	UXU3	25/06/2017 09:49	16	48.026	0.453	41.225	0.468	11.912	0.463	0.458	0.48	36.342		0.548	40.81			0.442	0.369	0.204		0.413	0.469	0.177				13.339	16.254	0.844	0.93	25	6	6/25_S5ZA9
S5ZA9	UXU3	25/06/2017 10:19	18	48.333	0.45	44.684	0.454	11.813	0.465	0.464	0.483	36.397		0.547	40.873			0.442	0.369	0.207		0.394	0.465	0.177				13.312	16.229	0.842	0.925	25	6	6/25_S5ZA9
S5ZA9	UXU3	25/06/2017 10:50	22	49.746	0.445	43.39	0.462	12.021	0.467	0.449	0.477	35.95		0.542	40.605			0.44	0.368	0.205		0.396	0.461	0.177				13.343	16.323	0.839	0.923	25	6	6/25_S5ZA9
